batch_id,picker_id,cant_lineas,fecha,fin_inicio,fin_final,cant_pedidos,hora,tiempo_batch_min,seg_linea_batch,etiqueta
EM304-13500,EM304,5,2026-04-08 14:08:50.630,2026-04-08 14:08:47.230,2026-04-08 14:08:50.630,2,14,0.056666666666666664,0.6799999999999999,Diego (EM304)
EM304-13502,EM304,3,2026-04-08 14:19:42.287,2026-04-08 14:18:16.110,2026-04-08 14:19:42.287,2,14,1.4362833333333334,28.72566666666667,Diego (EM304)
EM304-13518,EM304,2,2026-04-09 07:48:06.853,2026-04-09 07:48:06.853,2026-04-09 07:48:11.857,2,7,0.08339999999999999,2.502,Diego (EM304)
EM304-13520,EM304,5,2026-04-09 08:52:56.477,2026-04-09 08:52:56.477,2026-04-09 08:53:05.477,2,8,0.15,1.8,Diego (EM304)
EM304-13521,EM304,4,2026-04-09 09:27:28.063,2026-04-09 09:27:28.063,2026-04-09 09:27:36.270,3,9,0.13678333333333334,2.05175,Diego (EM304)
EM304-13529,EM304,5,2026-04-09 16:14:16.080,2026-04-09 16:14:16.080,2026-04-09 16:14:29.720,2,16,0.22733333333333333,2.728,Diego (EM304)
EM304-13542,EM304,6,2026-04-10 10:38:31.840,2026-04-10 10:38:17.017,2026-04-10 10:38:31.840,2,10,0.24705000000000002,2.4705,Diego (EM304)
EM304-13544,EM304,12,2026-04-10 10:52:57.663,2026-04-10 10:51:03.737,2026-04-10 10:52:57.663,2,10,1.8987666666666667,9.493833333333333,Diego (EM304)
EM304-13547,EM304,5,2026-04-10 13:19:07.040,2026-04-10 13:19:07.040,2026-04-10 13:19:23.077,2,13,0.2672833333333333,3.2074,Diego (EM304)
EM304-13548,EM304,16,2026-04-10 13:37:47.663,2026-04-10 13:37:47.663,2026-04-10 13:38:03.877,4,13,0.2702333333333333,1.013375,Diego (EM304)
EM304-13550,EM304,6,2026-04-10 14:56:24.063,2026-04-10 14:56:24.063,2026-04-10 14:56:36.260,4,14,0.20328333333333332,2.032833333333333,Diego (EM304)
EM304-13553,EM304,10,2026-04-10 15:51:32.577,2026-04-10 15:51:20.810,2026-04-10 15:51:32.577,2,15,0.19611666666666666,1.1766999999999999,Diego (EM304)
EM304-13560,EM304,6,2026-04-13 11:09:24.807,2026-04-13 11:09:24.807,2026-04-13 11:09:37.470,2,11,0.21105000000000002,2.1105,Diego (EM304)
EM304-13563,EM304,5,2026-04-13 12:04:47.837,2026-04-13 12:04:43.330,2026-04-13 12:05:00.627,5,12,0.28828333333333334,3.4594,Diego (EM304)
EM304-13568,EM304,8,2026-04-13 14:43:48.767,2026-04-13 14:43:43.977,2026-04-13 14:43:48.767,2,14,0.07983333333333334,0.59875,Diego (EM304)
EM304-13570,EM304,16,2026-04-13 15:05:44.823,2026-04-13 15:04:08.123,2026-04-13 15:05:44.823,2,15,1.6116666666666668,6.04375,Diego (EM304)
EM304-13578,EM304,18,2026-04-13 18:50:17.403,2026-04-13 18:50:17.403,2026-04-13 18:50:28.297,2,18,0.18156666666666668,0.6052222222222222,Diego (EM304)
EM304-13585,EM304,4,2026-04-15 18:31:41.900,2026-04-15 18:31:41.900,2026-04-15 18:31:51.410,3,18,0.1585,2.3775,Diego (EM304)
EM304-13589,EM304,7,2026-04-16 16:27:48.750,2026-04-16 16:27:41.817,2026-04-16 16:27:48.750,3,16,0.11555,0.9904285714285714,Diego (EM304)
EM304-13590,EM304,6,2026-04-17 07:22:48.760,2026-04-17 07:22:44.483,2026-04-17 07:23:01.830,5,7,0.2891166666666667,2.891166666666667,Diego (EM304)
EM304-13591,EM304,9,2026-04-17 07:46:08.680,2026-04-17 07:45:57.810,2026-04-17 07:46:08.680,2,7,0.18116666666666664,1.2077777777777776,Diego (EM304)
EM304-13595,EM304,35,2026-04-17 11:05:50.473,2026-04-17 11:04:04.890,2026-04-17 11:05:50.473,2,11,1.7597166666666666,3.016657142857143,Diego (EM304)
EM304-13598,EM304,4,2026-04-17 11:57:01.370,2026-04-17 11:56:07.203,2026-04-17 11:57:01.370,3,11,0.9027833333333334,13.54175,Diego (EM304)
EM304-13604,EM304,5,2026-04-20 08:07:55.100,2026-04-20 08:07:37.617,2026-04-20 08:07:55.100,2,8,0.2913833333333333,3.4966,Diego (EM304)
EM304-13605,EM304,4,2026-04-20 08:28:32.547,2026-04-20 08:28:08.977,2026-04-20 08:28:32.547,3,8,0.3928333333333333,5.8925,Diego (EM304)
EM304-13607,EM304,5,2026-04-20 08:57:59.020,2026-04-20 08:57:42.727,2026-04-20 08:57:59.020,5,8,0.27155,3.2586,Diego (EM304)
EM304-13609,EM304,7,2026-04-20 09:40:41.940,2026-04-20 09:40:41.940,2026-04-20 09:40:54.260,2,9,0.20533333333333334,1.76,Diego (EM304)
EM304-13610,EM304,3,2026-04-20 09:57:15.900,2026-04-20 09:57:07.110,2026-04-20 09:57:15.900,3,9,0.1465,2.9299999999999997,Diego (EM304)
EM304-13612,EM304,2,2026-04-20 11:38:03.617,2026-04-20 11:38:03.617,2026-04-20 11:38:07.153,2,11,0.05893333333333333,1.768,Diego (EM304)
EM304-13613,EM304,7,2026-04-20 11:57:20.710,2026-04-20 11:57:08.737,2026-04-20 11:57:20.710,2,11,0.19955,1.7104285714285716,Diego (EM304)
EM307-17201,EM307,12,2026-01-09 12:30:39.563,2026-01-09 12:29:27.617,2026-01-09 12:30:39.563,4,12,1.1991,5.9955,Jose (EM307)
EM307-17203,EM307,8,2026-01-22 17:07:28.450,2026-01-22 17:06:29.930,2026-01-22 17:07:40.273,6,17,1.1723833333333333,8.792875,Jose (EM307)
EM307-17205,EM307,6,2026-02-02 16:34:42.867,2026-02-02 16:34:42.867,2026-02-02 16:35:31.687,4,16,0.8136666666666666,8.136666666666667,Jose (EM307)
EM307-17207,EM307,9,2026-02-05 17:23:22.413,2026-02-05 17:23:22.413,2026-02-05 17:25:04.250,6,17,1.6972833333333335,11.315222222222223,Jose (EM307)
EM307-17209,EM307,8,2026-03-05 16:09:50.227,2026-03-05 16:09:17.987,2026-03-05 16:10:33.023,6,16,1.2506,9.3795,Jose (EM307)
EM307-17210,EM307,22,2026-03-05 17:04:32.123,2026-03-05 17:04:32.123,2026-03-05 17:05:09.517,4,17,0.6232333333333333,1.6997272727272728,Jose (EM307)
EM307-17212,EM307,2,2026-03-05 18:14:47.063,2026-03-05 18:14:47.063,2026-03-05 18:15:01.547,2,18,0.2414,7.242,Jose (EM307)
EM307-17218,EM307,8,2026-04-15 16:13:56.007,2026-04-15 16:12:45.370,2026-04-15 16:14:34.317,8,16,1.8157833333333333,13.618375,Jose (EM307)
EM311-733,EM311,9,2026-01-02 17:21:44.107,2026-01-02 17:21:44.107,2026-01-02 17:23:45.120,5,17,2.0168833333333334,13.44588888888889,Ricardo (EM311)
EM311-736,EM311,22,2026-01-03 08:21:40.740,2026-01-03 08:21:13.977,2026-01-03 08:21:40.740,3,8,0.44605,1.2165000000000001,Ricardo (EM311)
EM311-738,EM311,17,2026-01-03 10:45:22.627,2026-01-03 10:45:22.627,2026-01-03 10:46:38.280,7,10,1.2608833333333334,4.450176470588236,Ricardo (EM311)
EM311-749,EM311,20,2026-01-05 17:32:04.660,2026-01-05 17:30:45.440,2026-01-05 17:32:21.110,3,17,1.5945,4.7835,Ricardo (EM311)
EM311-750,EM311,9,2026-01-05 18:21:49.333,2026-01-05 18:21:42.523,2026-01-05 18:22:50.670,7,18,1.1357833333333334,7.571888888888889,Ricardo (EM311)
EM311-752,EM311,20,2026-01-05 19:47:27.653,2026-01-05 19:46:24.860,2026-01-05 19:47:27.653,2,19,1.04655,3.1396500000000005,Ricardo (EM311)
EM311-758,EM311,13,2026-01-06 17:33:03.077,2026-01-06 17:32:11.663,2026-01-06 17:33:07.783,3,17,0.9353333333333332,4.316923076923077,Ricardo (EM311)
EM311-761,EM311,4,2026-01-06 19:09:59.270,2026-01-06 19:09:59.270,2026-01-06 19:11:44.433,2,19,1.7527166666666667,26.29075,Ricardo (EM311)
EM311-762,EM311,51,2026-01-06 19:51:53.577,2026-01-06 19:51:02.820,2026-01-06 19:51:53.577,2,19,0.84595,0.995235294117647,Ricardo (EM311)
EM311-765,EM311,3,2026-01-08 07:09:42.633,2026-01-08 07:09:42.633,2026-01-08 07:09:50.673,2,7,0.13399999999999998,2.6799999999999997,Ricardo (EM311)
EM311-774,EM311,5,2026-01-14 08:21:14.290,2026-01-14 08:20:43.483,2026-01-14 08:21:14.290,4,8,0.51345,6.1613999999999995,Ricardo (EM311)
EM311-776,EM311,22,2026-01-16 10:51:22.843,2026-01-16 10:49:36.940,2026-01-16 10:52:05.890,11,10,2.4825,6.770454545454545,Ricardo (EM311)
EM311-779,EM311,2,2026-01-20 08:22:28.207,2026-01-20 08:22:28.207,2026-01-20 08:22:40.753,2,8,0.20909999999999998,6.273,Ricardo (EM311)
EM311-783,EM311,3,2026-01-26 10:57:13.547,2026-01-26 10:57:13.547,2026-01-26 10:57:31.767,2,10,0.30366666666666664,6.073333333333333,Ricardo (EM311)
EM311-785,EM311,6,2026-01-26 16:08:28.557,2026-01-26 16:08:15.830,2026-01-26 16:09:00.090,5,16,0.7376666666666666,7.376666666666666,Ricardo (EM311)
EM311-786,EM311,13,2026-01-26 16:41:17.537,2026-01-26 16:40:03.423,2026-01-26 16:41:17.537,5,16,1.2352333333333334,5.701076923076924,Ricardo (EM311)
EM311-787,EM311,7,2026-01-26 16:54:14.983,2026-01-26 16:54:14.983,2026-01-26 16:54:42.013,3,16,0.4505,3.8614285714285717,Ricardo (EM311)
EM311-789,EM311,3,2026-01-29 07:13:19.243,2026-01-29 07:13:19.243,2026-01-29 07:13:23.940,2,7,0.07828333333333333,1.5656666666666668,Ricardo (EM311)
EM311-791,EM311,4,2026-01-29 08:14:04.600,2026-01-29 08:13:27.273,2026-01-29 08:14:04.600,4,8,0.6221166666666667,9.33175,Ricardo (EM311)
EM311-792,EM311,4,2026-01-29 09:00:25.847,2026-01-29 08:59:56.480,2026-01-29 09:00:25.847,4,9,0.48945,7.34175,Ricardo (EM311)
EM311-802,EM311,4,2026-02-09 08:40:16.600,2026-02-09 08:40:00.720,2026-02-09 08:40:28.240,4,8,0.45866666666666667,6.88,Ricardo (EM311)
EM311-808,EM311,2,2026-02-10 14:57:29.660,2026-02-10 14:57:16.437,2026-02-10 14:57:29.660,2,14,0.22038333333333335,6.6115,Ricardo (EM311)
EM311-810,EM311,8,2026-02-12 16:47:24.067,2026-02-12 16:47:07.003,2026-02-12 16:47:24.067,3,16,0.2844,2.133,Ricardo (EM311)
EM311-811,EM311,3,2026-02-12 17:36:35.363,2026-02-12 17:36:35.363,2026-02-12 17:36:46.803,2,17,0.19066666666666665,3.813333333333333,Ricardo (EM311)
EM311-817,EM311,11,2026-02-18 11:04:41.400,2026-02-18 11:04:41.400,2026-02-18 11:06:43.643,8,11,2.037383333333333,11.112999999999998,Ricardo (EM311)
EM311-818,EM311,7,2026-02-18 11:11:21.190,2026-02-18 11:10:30.360,2026-02-18 11:13:09.697,6,11,2.6556166666666665,22.76242857142857,Ricardo (EM311)
EM320-15979,EM320,4,2026-01-14 10:24:41.013,2026-01-14 10:24:41.013,2026-01-14 10:24:46.980,2,10,0.09945,1.49175,Damian (EM320)
EM320-15981,EM320,6,2026-01-27 14:18:33.363,2026-01-27 14:18:33.363,2026-01-27 14:18:47.020,3,14,0.22761666666666666,2.2761666666666667,Damian (EM320)
EM320-15983,EM320,6,2026-01-27 14:34:19.560,2026-01-27 14:34:14.837,2026-01-27 14:34:19.560,2,14,0.07871666666666667,0.7871666666666667,Damian (EM320)
EM320-15987,EM320,2,2026-01-27 14:57:15.620,2026-01-27 14:57:15.620,2026-01-27 14:57:21.950,2,14,0.1055,3.165,Damian (EM320)
EM320-15989,EM320,23,2026-03-18 07:16:38.357,2026-03-18 07:16:38.357,2026-03-18 07:17:04.120,4,7,0.42938333333333334,1.1201304347826089,Damian (EM320)
EM332-17472,EM332,2,2026-04-17 17:45:56.517,2026-04-17 17:45:43.107,2026-04-17 17:45:56.517,2,17,0.2235,6.705,Jose (EM332)
EM337-20955,EM337,6,2026-02-16 08:11:40.560,2026-02-16 08:11:34.173,2026-02-16 08:11:40.560,2,8,0.10644999999999999,1.0645,Aaron (EM337)
EM337-20960,EM337,2,2026-02-18 08:10:08.383,2026-02-18 08:10:08.383,2026-02-18 08:12:04.240,2,8,1.93095,57.9285,Aaron (EM337)
EM337-20961,EM337,6,2026-02-18 08:33:35.203,2026-02-18 08:33:35.203,2026-02-18 08:34:31.400,6,8,0.9366166666666668,9.366166666666667,Aaron (EM337)
EM337-20965,EM337,6,2026-03-12 07:45:18.317,2026-03-12 07:45:10.807,2026-03-12 07:45:18.317,2,7,0.12516666666666668,1.2516666666666667,Aaron (EM337)
EM337-20975,EM337,4,2026-03-23 12:12:41.353,2026-03-23 12:12:35.883,2026-03-23 12:12:41.353,2,12,0.09116666666666666,1.3675,Aaron (EM337)
EM337-20979,EM337,4,2026-04-13 08:02:40.333,2026-04-13 08:02:28.540,2026-04-13 08:02:40.333,4,8,0.19654999999999997,2.94825,Aaron (EM337)
EM337-20980,EM337,4,2026-04-14 07:08:02.170,2026-04-14 07:07:58.943,2026-04-14 07:08:02.170,2,7,0.05378333333333333,0.80675,Aaron (EM337)
EM337-20981,EM337,3,2026-04-15 07:47:28.513,2026-04-15 07:47:18.423,2026-04-15 07:47:28.513,3,7,0.16816666666666666,3.3633333333333333,Aaron (EM337)
EM337-20983,EM337,5,2026-04-15 08:51:13.100,2026-04-15 08:51:13.100,2026-04-15 08:51:16.720,2,8,0.060333333333333336,0.724,Aaron (EM337)
EM337-20985,EM337,3,2026-04-16 14:03:22.123,2026-04-16 14:03:22.123,2026-04-16 14:03:26.947,2,14,0.0804,1.6079999999999999,Aaron (EM337)
EM386-16222,EM386,2,2026-01-14 08:20:53.460,2026-01-14 08:20:31.040,2026-01-14 08:20:53.460,2,8,0.3736666666666667,11.21,Jafet (EM386)
EM386-16226,EM386,6,2026-01-14 09:55:27.467,2026-01-14 09:54:30.117,2026-01-14 09:55:27.467,3,9,0.9558333333333333,9.558333333333334,Jafet (EM386)
EM386-16238,EM386,74,2026-01-14 18:40:18.733,2026-01-14 18:39:29.787,2026-01-14 18:40:58.407,5,18,1.477,1.1975675675675677,Jafet (EM386)
EM386-16239,EM386,8,2026-01-15 07:13:58.620,2026-01-15 07:12:59.677,2026-01-15 07:13:58.620,2,7,0.9823833333333333,7.367875,Jafet (EM386)
EM386-16241,EM386,6,2026-01-16 15:02:00.760,2026-01-16 15:00:41.683,2026-01-16 15:02:00.760,5,15,1.31795,13.179499999999999,Jafet (EM386)
EM386-16243,EM386,4,2026-01-16 15:12:33.377,2026-01-16 15:12:33.377,2026-01-16 15:14:19.017,2,15,1.7606666666666666,26.41,Jafet (EM386)
EM386-16247,EM386,9,2026-01-19 08:36:05.330,2026-01-19 08:35:43.057,2026-01-19 08:36:05.330,2,8,0.37121666666666664,2.4747777777777777,Jafet (EM386)
EM386-16248,EM386,10,2026-01-19 08:53:44.287,2026-01-19 08:53:37.637,2026-01-19 08:53:44.287,2,8,0.11083333333333334,0.665,Jafet (EM386)
EM386-16249,EM386,10,2026-01-19 09:33:23.770,2026-01-19 09:32:39.490,2026-01-19 09:33:23.770,3,9,0.738,4.428,Jafet (EM386)
EM386-16257,EM386,9,2026-01-19 15:19:07.920,2026-01-19 15:19:07.920,2026-01-19 15:19:14.170,2,15,0.10416666666666667,0.6944444444444444,Jafet (EM386)
EM386-16262,EM386,6,2026-01-21 08:17:18.817,2026-01-21 08:16:22.053,2026-01-21 08:17:18.817,4,8,0.9460666666666667,9.460666666666667,Jafet (EM386)
EM386-16263,EM386,26,2026-01-22 06:50:35.267,2026-01-22 06:50:14.470,2026-01-22 06:50:35.267,2,6,0.3466166666666667,0.7998846153846154,Jafet (EM386)
EM386-16265,EM386,2,2026-01-26 08:36:33.827,2026-01-26 08:36:33.827,2026-01-26 08:36:51.340,2,8,0.2918833333333334,8.7565,Jafet (EM386)
EM386-16272,EM386,3,2026-01-26 09:52:16.563,2026-01-26 09:51:48.757,2026-01-26 09:52:16.563,3,9,0.46343333333333336,9.268666666666666,Jafet (EM386)
EM386-16275,EM386,7,2026-01-26 10:50:53.450,2026-01-26 10:50:27.557,2026-01-26 10:50:53.450,2,10,0.43155,3.6990000000000003,Jafet (EM386)
EM386-16276,EM386,3,2026-01-26 11:12:36.970,2026-01-26 11:12:19.370,2026-01-26 11:12:36.970,2,11,0.29333333333333333,5.866666666666667,Jafet (EM386)
EM386-16298,EM386,6,2026-01-28 11:07:49.343,2026-01-28 11:07:49.343,2026-01-28 11:08:12.990,2,11,0.3941166666666666,3.9411666666666663,Jafet (EM386)
EM386-16304,EM386,5,2026-01-28 18:37:43.153,2026-01-28 18:37:27.920,2026-01-28 18:37:43.153,2,18,0.25388333333333335,3.0466,Jafet (EM386)
EM386-16306,EM386,9,2026-01-29 07:24:41.740,2026-01-29 07:24:41.740,2026-01-29 07:24:47.357,2,7,0.09361666666666667,0.6241111111111111,Jafet (EM386)
EM386-16308,EM386,2,2026-01-29 08:38:04.467,2026-01-29 08:38:04.467,2026-01-29 08:38:32.853,2,8,0.47309999999999997,14.193,Jafet (EM386)
EM386-16309,EM386,4,2026-01-29 08:58:47.383,2026-01-29 08:58:32.433,2026-01-29 08:58:47.383,2,8,0.24916666666666665,3.7375,Jafet (EM386)
EM386-16329,EM386,2,2026-01-30 10:50:29.630,2026-01-30 10:50:23.647,2026-01-30 10:50:29.630,2,10,0.09971666666666666,2.9915,Jafet (EM386)
EM386-16330,EM386,4,2026-01-30 10:54:25.580,2026-01-30 10:54:19.790,2026-01-30 10:55:00.130,4,10,0.6723333333333333,10.085,Jafet (EM386)
EM386-16331,EM386,4,2026-01-30 10:59:59.030,2026-01-30 10:59:59.030,2026-01-30 11:00:09.563,2,11,0.17554999999999998,2.63325,Jafet (EM386)
EM386-16343,EM386,3,2026-01-30 16:01:18.970,2026-01-30 16:01:07.770,2026-01-30 16:01:23.140,3,16,0.25616666666666665,5.123333333333333,Jafet (EM386)
EM386-16346,EM386,3,2026-02-02 08:24:16.153,2026-02-02 08:24:08.357,2026-02-02 08:24:41.150,3,8,0.54655,10.931,Jafet (EM386)
EM386-16347,EM386,3,2026-02-02 08:35:38.950,2026-02-02 08:35:24.217,2026-02-02 08:35:46.197,3,8,0.36633333333333334,7.326666666666667,Jafet (EM386)
EM386-16348,EM386,4,2026-02-02 08:42:47.130,2026-02-02 08:42:33.263,2026-02-02 08:42:47.130,2,8,0.2311166666666667,3.46675,Jafet (EM386)
EM386-16351,EM386,8,2026-02-02 09:58:58.073,2026-02-02 09:58:58.073,2026-02-02 09:59:09.547,2,9,0.19123333333333334,1.43425,Jafet (EM386)
EM386-16353,EM386,6,2026-02-02 10:36:57.917,2026-02-02 10:36:57.917,2026-02-02 10:37:40.577,4,10,0.711,7.109999999999999,Jafet (EM386)
EM386-16359,EM386,4,2026-02-02 13:49:18.530,2026-02-02 13:49:18.530,2026-02-02 13:49:31.483,2,13,0.21588333333333332,3.23825,Jafet (EM386)
EM386-16360,EM386,7,2026-02-02 14:05:13.787,2026-02-02 14:05:06.330,2026-02-02 14:05:13.787,2,14,0.12428333333333333,1.0652857142857142,Jafet (EM386)
EM386-16364,EM386,4,2026-02-02 15:36:23.447,2026-02-02 15:35:45.593,2026-02-02 15:36:23.447,3,15,0.6309,9.4635,Jafet (EM386)
EM386-16374,EM386,13,2026-02-04 06:20:21.693,2026-02-04 06:20:04.220,2026-02-04 06:20:21.693,2,6,0.2912166666666666,1.344076923076923,Jafet (EM386)
EM386-16375,EM386,9,2026-02-04 06:33:52.390,2026-02-04 06:33:52.390,2026-02-04 06:34:20.357,3,6,0.4661166666666666,3.1074444444444445,Jafet (EM386)
EM386-16377,EM386,5,2026-02-04 07:20:00.260,2026-02-04 07:19:54.267,2026-02-04 07:20:00.260,2,7,0.09988333333333334,1.1986,Jafet (EM386)
EM386-16378,EM386,7,2026-02-04 09:29:16.467,2026-02-04 09:29:08.707,2026-02-04 09:29:16.467,2,9,0.12933333333333333,1.1085714285714285,Jafet (EM386)
EM386-16397,EM386,4,2026-02-09 11:50:50.360,2026-02-09 11:50:33.990,2026-02-09 11:50:50.360,2,11,0.27283333333333337,4.0925,Jafet (EM386)
EM386-16404,EM386,16,2026-02-09 14:58:24.020,2026-02-09 14:56:35.310,2026-02-09 14:58:24.020,2,14,1.8118333333333332,6.794375,Jafet (EM386)
EM386-16405,EM386,3,2026-02-11 08:07:07.163,2026-02-11 08:07:07.163,2026-02-11 08:07:21.747,2,8,0.24306666666666665,4.8613333333333335,Jafet (EM386)
EM386-16407,EM386,14,2026-02-11 08:44:37.613,2026-02-11 08:44:37.613,2026-02-11 08:44:56.213,2,8,0.31,1.3285714285714287,Jafet (EM386)
EM386-16416,EM386,28,2026-02-11 14:45:26.330,2026-02-11 14:45:10.953,2026-02-11 14:45:26.330,2,14,0.25628333333333336,0.5491785714285715,Jafet (EM386)
EM386-16417,EM386,3,2026-02-11 15:10:44.177,2026-02-11 15:10:44.177,2026-02-11 15:10:57.070,2,15,0.21488333333333334,4.297666666666667,Jafet (EM386)
EM386-16420,EM386,2,2026-04-06 09:17:59.250,2026-04-06 09:17:59.250,2026-04-06 09:18:16.577,2,9,0.28878333333333334,8.6635,Jafet (EM386)
EM426-4863,EM426,2,2026-01-05 12:24:27.327,2026-01-05 12:24:27.327,2026-01-05 12:24:51.673,2,12,0.40576666666666666,12.173,Pablo (EM426)
EM426-4864,EM426,2,2026-01-05 12:29:56.377,2026-01-05 12:29:56.377,2026-01-05 12:29:59.907,2,12,0.05883333333333333,1.765,Pablo (EM426)
EM426-4868,EM426,12,2026-01-05 14:34:05.557,2026-01-05 14:34:05.557,2026-01-05 14:36:00.163,2,14,1.9101,9.5505,Pablo (EM426)
EM426-4874,EM426,22,2026-01-05 18:31:57.583,2026-01-05 18:31:57.583,2026-01-05 18:32:42.147,2,18,0.7427333333333334,2.0256363636363637,Pablo (EM426)
EM426-4883,EM426,4,2026-01-06 10:18:51.883,2026-01-06 10:18:37.313,2026-01-06 10:18:51.883,2,10,0.24283333333333335,3.6425,Pablo (EM426)
EM426-4890,EM426,13,2026-01-06 19:49:56.177,2026-01-06 19:49:40.187,2026-01-06 19:50:10.653,3,19,0.5077666666666667,2.343538461538462,Pablo (EM426)
EM426-4898,EM426,9,2026-01-07 09:11:39.653,2026-01-07 09:11:25.957,2026-01-07 09:12:18.800,4,9,0.8807166666666667,5.871444444444445,Pablo (EM426)
EM426-4907,EM426,6,2026-01-07 16:54:45.107,2026-01-07 16:54:45.107,2026-01-07 16:55:28.653,4,16,0.7257666666666667,7.257666666666666,Pablo (EM426)
EM426-4914,EM426,10,2026-01-07 20:16:21.553,2026-01-07 20:15:11.210,2026-01-07 20:16:21.553,5,20,1.1723833333333333,7.0343,Pablo (EM426)
EM426-4918,EM426,10,2026-01-08 08:14:38.580,2026-01-08 08:14:38.580,2026-01-08 08:14:52.457,2,8,0.23128333333333334,1.3877000000000002,Pablo (EM426)
EM426-4933,EM426,13,2026-01-08 19:45:22.707,2026-01-08 19:45:22.707,2026-01-08 19:46:06.417,2,19,0.7285,3.3623076923076924,Pablo (EM426)
EM426-4937,EM426,7,2026-01-09 08:04:34.667,2026-01-09 08:03:39.500,2026-01-09 08:04:34.667,4,8,0.91945,7.881,Pablo (EM426)
EM426-4942,EM426,4,2026-01-09 11:05:59.930,2026-01-09 11:05:59.930,2026-01-09 11:06:11.500,2,11,0.19283333333333333,2.8925,Pablo (EM426)
EM426-4954,EM426,2,2026-01-09 17:20:35.290,2026-01-09 17:20:23.480,2026-01-09 17:20:35.290,2,17,0.19683333333333333,5.905,Pablo (EM426)
EM426-4963,EM426,8,2026-01-10 10:50:19.700,2026-01-10 10:49:43.047,2026-01-10 10:50:19.700,2,10,0.6108833333333333,4.581625,Pablo (EM426)
EM426-4970,EM426,4,2026-01-12 16:29:27.747,2026-01-12 16:29:27.747,2026-01-12 16:30:02.020,3,16,0.5712166666666667,8.56825,Pablo (EM426)
EM426-4971,EM426,7,2026-01-12 16:47:20.263,2026-01-12 16:45:34.780,2026-01-12 16:47:20.263,6,16,1.7580500000000001,15.069,Pablo (EM426)
EM426-4983,EM426,5,2026-01-19 13:27:39.420,2026-01-19 13:27:04.350,2026-01-19 13:27:39.420,2,13,0.5845,7.014,Pablo (EM426)
EM426-4984,EM426,4,2026-01-19 14:22:41.600,2026-01-19 14:21:54.940,2026-01-19 14:22:41.600,4,14,0.7776666666666666,11.665,Pablo (EM426)
EM426-4990,EM426,20,2026-01-20 18:08:39.200,2026-01-20 18:08:39.200,2026-01-20 18:09:31.060,3,18,0.8643333333333333,2.593,Pablo (EM426)
EM426-4998,EM426,10,2026-01-27 11:56:10.300,2026-01-27 11:55:54.530,2026-01-27 11:57:44.240,8,11,1.8284999999999998,10.971,Pablo (EM426)
EM426-5002,EM426,2,2026-01-29 07:11:05.057,2026-01-29 07:11:05.057,2026-01-29 07:11:09.710,2,7,0.07755,2.3265,Pablo (EM426)
EM426-5016,EM426,7,2026-02-04 13:12:37.753,2026-02-04 13:11:19.030,2026-02-04 13:12:37.753,4,13,1.31205,11.246142857142857,Pablo (EM426)
EM426-5018,EM426,4,2026-02-06 07:58:42.807,2026-02-06 07:58:42.807,2026-02-06 07:59:23.473,2,7,0.6777666666666666,10.1665,Pablo (EM426)
EM426-5035,EM426,5,2026-02-17 10:01:20.697,2026-02-17 10:00:38.130,2026-02-17 10:01:56.230,5,10,1.3016666666666665,15.62,Pablo (EM426)
EM426-5039,EM426,6,2026-02-18 08:19:01.377,2026-02-18 08:18:46.067,2026-02-18 08:19:16.960,3,8,0.5148833333333334,5.148833333333333,Pablo (EM426)
EM426-5043,EM426,7,2026-02-18 10:54:35.180,2026-02-18 10:54:35.180,2026-02-18 10:55:20.200,4,10,0.7503333333333334,6.4314285714285715,Pablo (EM426)
EM426-5047,EM426,2,2026-03-11 13:43:57.280,2026-03-11 13:43:05.900,2026-03-11 13:43:57.280,2,13,0.8563333333333334,25.69,Pablo (EM426)
EM426-5056,EM426,2,2026-03-25 08:30:05.227,2026-03-25 08:29:52.563,2026-03-25 08:30:05.227,2,8,0.21106666666666665,6.332,Pablo (EM426)
EM426-5057,EM426,7,2026-03-25 08:46:27.177,2026-03-25 08:45:52.647,2026-03-25 08:46:41.783,7,8,0.8189333333333334,7.019428571428572,Pablo (EM426)
EM426-5062,EM426,8,2026-04-06 10:33:28.390,2026-04-06 10:33:28.390,2026-04-06 10:33:40.187,2,10,0.1966166666666667,1.474625,Pablo (EM426)
EM426-5064,EM426,11,2026-04-07 08:07:14.840,2026-04-07 08:06:58.613,2026-04-07 08:08:40.327,6,8,1.6952333333333334,9.246727272727272,Pablo (EM426)
EM426-5065,EM426,2,2026-04-13 13:24:45.977,2026-04-13 13:24:33.143,2026-04-13 13:24:45.977,2,13,0.2139,6.417,Pablo (EM426)
EM426-5071,EM426,5,2026-04-14 08:46:47.210,2026-04-14 08:46:24.450,2026-04-14 08:47:20.900,4,8,0.9408333333333334,11.290000000000001,Pablo (EM426)
EM426-5075,EM426,3,2026-04-15 14:05:50.943,2026-04-15 14:05:50.943,2026-04-15 14:06:02.153,2,14,0.18683333333333335,3.736666666666667,Pablo (EM426)
EM426-5076,EM426,5,2026-04-16 14:13:51.870,2026-04-16 14:13:51.870,2026-04-16 14:14:22.973,3,14,0.5183833333333333,6.220599999999999,Pablo (EM426)
EM426-5078,EM426,13,2026-04-16 16:46:02.147,2026-04-16 16:43:31.477,2026-04-16 16:46:02.147,11,16,2.5111666666666665,11.59,Pablo (EM426)
